query_id,query,relevant_docs
186,"how can wing-body,  flow field interference effects be approximated rationally .",1239 229 1243 456 927 266 1062 94 252 230 921 1074 1328 349 433 315 576 803 25 205 923 2 89 179 188 799 916 49 247 401 531 625 917 966 1224 191 329 395 536 626 1255 1321 811 52 225 296 311 493 749 801
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 839 1126 826 1051 897 827 658 846 1173 1068 927 928 1066 934 830 1172 856 1117 926 764 765 841 1070 1055 1171 131 94 433 739 1134 1082 274 1119 811 889 174 82 198 44 1364 993 123 1263 1122 760 740 936 891 743
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,640 186 220 202 123 722 740 908 251 329 244 262 826 1268 827 1198 14 1039 917 649 212 739 1310 455 187 129 442 294 635 222 997 825 1316 1337 370 1213 760 720 28 1384 464 1151 1372 764 1360 725 823 19 798 927
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,767 1362 640 987 712 869 980 314 329 417 928 1342 1310 1248 1322 164 206 1382 1386 907 733 696 416 1387 844 924 1088 246 837 603 762 1180 498 628 784 249 881 311 644 732 1360 60 868 952 1334 883 896 1332 399 798
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",417 14 1392 110 25 42 798 329 1072 917 1322 1198 1134 828 1035 1347 1339 15 52 390 94 928 874 49 170 193 710 315 1248 704 179 794 1356 1154 856 188 146 54 1302 846 760 455 623 799 122 881 530 36 1201 1040
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",894 827 73 1392 363 766 236 1313 1244 721 244 874 660 315 149 1242 199 658 80 209 1339 1329 15 207 899 541 319 798 417 1239 89 160 992 1047 928 151 640 1268 131 423 917 1072 433 548 1144 792 811 1380 373 484
192,papers dealing with uniformly loaded sectors .,641 735 647 734 1398 648 733 875 792 1202 270 739 344 392 660 894 1082 1175 128 156 529 743 950 1024 195 266 315 386 730 745 777 828 934 1137 1212 1271 1363 310 460 486 500 551 649 742 802 1034 1046 1047 1069 1173
193,general methods of solving clamped plate problems .,730 733 826 734 641 422 1392 1147 395 454 459 266 458 1137 145 736 1088 644 97 486 837 1295 735 551 703 798 792 927 73 721 1047 99 1119 889 33 155 572 576 677 202 329 342 588 1325 1375 962 114 165 1108 1387
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,744 740 739 1173 839 642 765 1123 928 1119 1024 1172 1387 1051 957 826 1392 730 1277 1356 1035 149 830 929 760 937 1056 743 1017 1117 1012 1178 1055 329 962 1271 734 917 786 934 825 1398 822 704 1019 72 1053 1122 1136 627
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",739 1309 266 1122 1173 627 744 827 928 1392 734 149 1172 1051 740 839 1068 642 831 1054 1055 1145 1047 730 1375 962 731 1277 1061 1154 934 1119 786 1137 822 830 1182 682 28 428 777 1088 351 457 852 981 1123 887 863 1116
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,342 927 1239 572 933 442 44 395 966 1281 1274 1319 486 1213 1 349 184 1313 798 329 417 662 576 797 625 189 165 25 401 110 1066 173 197 198 658 14 174 205 1235 179 1310 692 667 124 782 693 1263 188 707 328
197,how is fatigue damage estimated using the normal long-hand method .,723 1072 1268 234 962 292 767 1235 230 454 14 1179 229 352 575 494 1312 881 726 768 6 884 724 1201 1313 1244 73 1147 522 157 193 140 244 101 304 364 274 640 734 977 381 77 1061 373 677 315 459 1108 1175 289
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,798 826 889 329 927 928 1082 179 843 1040 96 522 1392 1061 315 1119 441 844 1387 406 782 830 164 187 1034 188 760 280 856 890 152 456 897 593 349 1068 763 1126 1027 417 721 452 797 433 792 49 662 739 165 334
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 928 1051 94 1059 1114 894 428 962 401 164 826 828 626 798 1294 638 852 220 822 225 315 827 329 1204 474 699 907 1235 122 198 270 701 820 923 133 930 232 1169 165 212 600 644 717 721 799 1095 266 451 470
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1053 1137 1362 329 826 1134 730 1175 1375 1184 72 851 370 1117 928 165 33 202 962 1066 459 934 29 767 100 814 1386 760 720 830 890 923 626 128 461 1071 1297 159 769 798 927 1147 1239 49 576 315 827 792 160 640
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 576 401 1391 1296 1313 329 1072 976 25 77 1274 1319 410 666 541 1394 318 1297 89 1198 572 903 24 101 667 192 1356 315 1226 1364 163 974 308 575 328 788 294 1310 1218 124 1213 310 504 353 1245 1279 1241 456 626
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1310 927 1285 1319 1274 234 232 329 225 122 1204 1231 704 56 354 186 1002 85 757 1378 687 663 36 981 1201 315 252 80 794 25 193 94 364 1300 1307 206 603 1104 689 1303 294 569 814 917 1066 196 675 1264 14 979
203,are simple empirical methods of any use for estimating pressure distribution in cones .,927 49 1310 459 1386 122 370 225 1333 677 56 155 85 814 656 54 247 352 369 1261 961 283 798 721 234 1248 179 193 730 14 1204 1336 110 1356 101 1303 1325 467 187 907 1216 165 232 1224 196 375 114 454 458 498
204,do viscous effects seriously modify pressure distributions .,147 94 1229 573 927 363 1310 85 329 971 1352 57 197 1307 1313 205 536 572 1082 1274 1319 1371 179 188 794 308 25 124 133 139 456 496 513 625 992 1075 1080 1311 59 128 192 222 345 371 443 465 576 1184 1188 14
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,131 72 933 334 315 1323 798 49 1364 134 135 94 73 1185 329 1235 244 364 1268 1313 962 9 133 375 459 572 1355 1381 2 352 996 1325 560 562 1301 1321 417 912 1182 381 1198 479 689 784 1199 314 667 40 540 373
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 315 572 1338 567 927 1040 797 1204 704 443 638 812 467 709 371 928 757 165 441 198 466 174 677 1154 685 856 1119 205 292 799 204 1336 121 124 435 1341 907 701 431 118 63 566 293 809 1269 798 1313 272 792
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 1290 89 315 766 576 1040 14 78 434 110 442 593 747 921 712 1341 225 928 826 230 638 686 1338 189 858 948 749 946 1064 1094 991 151 685 42 216 572 792 1336 76 229 365 391 1300 486 679 1362 39 362 1337
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,163 1291 164 1226 44 1300 624 566 1239 272 1342 625 946 77 707 357 683 1173 1345 1201 798 417 927 992 1147 262 928 792 962 274 917 811 156 794 947 1212 342 1380 1154 1092 33 712 129 601 1218 123 1204 1347 211 1274
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,798 89 417 187 959 1364 240 131 364 1040 1072 1268 62 996 45 458 974 455 540 207 623 651 646 1184 799 1368 487 94 73 244 315 189 140 792 992 49 80 96 1325 300 484 1225 416 325 563 625 933 1263 342 7
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 739 1125 1173 1068 1145 827 889 830 894 743 1117 897 1031 887 1126 1040 826 928 1134 846 993 760 1122 1034 891 843 1043 839 1071 763 1132 957 1055 1037 1118 798 927 94 1392 1277 1066 1082 484 1119 1039 934 820 828 14
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1173 1117 928 830 1125 1034 1051 937 1068 1055 1145 1040 826 234 1119 889 1248 934 846 1122 891 1172 743 1131 839 897 843 741 852 926 763 765 887 831 1070 1126 885 1171 1037 798 140 522 1392 1134 576 484 166 202 828
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1177 838 928 1178 888 1134 658 825 1173 580 740 1013 890 1031 1121 1012 1146 73 826 344 889 342 820 1119 1039 822 828 1035 1122 760 600 1051 856 870 843 66 858 419 912 1018 1128 823 1139 763 1068 885 1362 887 1126 1132
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,1173 928 1134 105 740 763 887 885 769 1040 826 889 342 822 788 42 846 520 1172 1122 23 937 890 843 435 930 760 888 744 897 1068 1117 765 1012 1177 1123 94 1244 131 1147 1072 1382 739 25 85 792 344 364 484 1082
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 1154 739 329 244 1375 874 92 1362 596 916 351 1047 94 49 576 730 77 828 14 1134 163 1261 1280 1175 266 1333 202 820 135 1265 1372 366 1043 349 1074 130 506 1135 36 231 1313 499 1147 1244 1040 262 417 193 1248
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 25 1198 85 192 1391 574 666 329 89 1040 160 1248 401 1209 170 44 601 211 1238 294 2 1205 456 1009 36 798 660 625 341 1375 423 917 110 373 459 536 1356 1325 304 1310 179 149 317 1309 575 188 561 540 1204
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,1313 1274 1319 798 721 49 344 800 329 695 1040 1147 25 272 1235 1271 173 757 1248 1104 689 974 1364 569 1200 1002 679 1151 470 612 506 1239 140 992 1268 423 625 199 1198 364 1280 996 212 193 692 693 401 206 658 917
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,329 44 666 94 625 123 1204 1002 36 983 1040 272 946 1147 73 572 576 1104 1198 1082 1381 334 294 1263 689 993 575 369 1213 1393 84 553 975 1106 547 1151 1159 1191 1161 89 131 662 522 25 193 811 82 274 77 1307
218,what is the heat transfer to a blunt body in the absence of vorticity .,329 36 89 1040 1147 272 1268 101 77 576 625 44 1104 493 294 1204 575 1281 1393 84 369 666 295 1161 983 670 94 522 662 1198 85 572 667 1263 1213 283 553 555 349 566 35 435 580 1106 1241 585 354 1394 979 323
219,what are the general effects on flow fields when the reynolds number is small .,329 992 1313 417 1082 315 244 25 576 1222 456 184 798 94 1239 89 73 96 199 433 173 197 24 342 828 299 441 208 347 1221 1040 1244 160 721 1144 874 1072 797 903 151 165 1392 49 132 484 667 189 917 149 193
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,1375 458 662 292 1268 344 1281 191 395 540 261 461 329 576 189 94 315 1225 375 9 1386 417 160 49 837 899 1302 240 433 381 294 1182 309 155 207 977 73 266 933 1061 96 784 1180 1261 54 135 16 629 325 435
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,458 49 662 94 798 1375 1386 1235 54 540 133 1182 73 191 1370 122 528 653 966 292 193 62 962 927 1040 1382 1248 89 375 704 827 240 625 395 572 369 404 498 1225 562 522 1281 601 1366 266 101 109 352 574 933
222,has anyone investigated the shear buckling of stiffened plates .,826 820 419 1130 1121 1399 827 1392 658 889 1119 996 830 894 1173 116 2 1400 1013 1177 1396 400 863 1050 1120 1048 329 1244 131 73 94 640 739 730 193 274 1082 334 82 933 712 1107 198 44 129 9 453 1035 56 825
223,papers on shear buckling of unstiffened rectangular plates under shear .,826 1119 1392 1387 1398 1399 820 889 419 1117 856 1121 1034 400 1173 1037 89 739 830 1400 388 825 1107 929 538 956 268 412 425 1008 1050 1055 1396 953 1357 1048 1358 550 1244 484 928 165 1239 9 730 822 329 452 453 1122
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",576 1313 329 315 401 317 572 85 625 656 575 1286 1072 160 976 1198 25 110 667 170 192 1319 1274 308 1157 1316 540 123 1391 328 595 1179 232 1312 666 456 167 1296 541 688 319 556 663 351 488 1201 94 927 244 1248
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 225 70 798 792 1248 423 799 416 1313 1291 1239 797 946 373 794 431 704 406 1218 796 975 1339 503 1345 671 674 640 77 193 9 244 1104 811 1343 49 198 548 757 928 89 205 1355 14 206 815 189 234 282
