query_id,query,relevant_docs
184,work on small-oscillation re-entry motions .,82 554 813 509 67 1217 1219 1000 978 353 895 717 917 716 274 1379 1113 1068 1391 318 1297 790 1279 164 555 713 162 1348 380 1323 1047 982 764 1346 1296 944 1345 715 1329 919 1347 163 639 184 1226 245 275 1046 1331 251
185,experimental studies on panel flutter .,856 857 858 390 766 1008 948 391 859 658 627 864 894 285 15 753 686 878 911 1392 75 1338 1290 202 1341 997 634 442 781 1127 728 1339 685 1111 1337 747 593 441 643 720 52 1314 434 1269 879 444 749 418 719 876
186,"how can wing-body,  flow field interference effects be approximated rationally .",1243 1062 1239 803 610 1075 1074 252 229 230 723 924 923 404 921 1273 1391 456 901 520 266 433 1111 60 531 1153 993 188 799 17 179 52 696 795 1093 775 927 626 1328 1393 1224 1255 420 431 349 659 94 437 39 916
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 839 1126 841 897 1068 936 1171 1070 955 926 1172 1051 1071 887 826 743 846 953 769 1117 1173 765 764 831 1067 741 935 850 889 885 838 739 934 929 928 830 760 827 742 1123 1119 852 1122 1055 1118 740 1012 1176 937
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,725 640 722 1360 908 220 729 764 186 1279 1316 251 1270 909 740 29 720 102 997 202 28 742 497 1068 811 911 78 236 262 137 1160 724 1146 1046 19 395 129 762 1039 658 893 805 113 66 209 1268 1369 760 123 47
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,767 870 640 881 865 1362 726 909 883 246 907 833 1332 980 906 314 399 724 768 837 868 893 732 884 1180 498 302 1177 727 987 712 796 867 948 215 1212 249 581 1360 762 29 869 924 1146 195 592 835 836 925 75
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",390 15 856 1339 627 1069 52 895 391 948 728 1008 1322 1111 1035 42 723 760 769 820 14 36 1392 766 858 846 414 518 828 122 859 857 658 862 656 530 1066 894 914 1134 781 1198 425 18 765 864 1037 110 844 1207
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",766 894 658 15 1392 1242 627 948 391 827 858 319 856 857 859 75 720 1008 390 864 285 541 73 899 1339 42 728 209 52 727 593 1244 151 236 719 914 686 1208 441 844 380 660 1387 846 908 1329 331 169 874 1249
192,papers dealing with uniformly loaded sectors .,641 875 735 647 734 648 46 1398 388 733 745 642 215 386 950 819 1202 1135 743 739 1175 1014 777 1176 551 1069 850 310 195 1399 1359 1046 730 1212 392 460 1038 888 742 913 500 802 270 1178 851 744 649 486 1017 156
193,general methods of solving clamped plate problems .,733 641 730 735 734 422 1392 736 648 454 703 1088 551 145 644 424 1396 647 1060 1387 425 837 826 266 395 1295 579 1029 111 458 400 886 1054 1087 1297 980 181 1042 336 746 350 856 459 737 1032 159 398 368 627 281
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,642 744 932 957 760 1126 1178 741 740 1123 1172 739 888 1117 1051 1173 1359 1122 1131 839 1017 956 823 885 937 743 887 1050 1171 822 1070 1069 1177 1116 1293 769 763 1055 1145 742 1024 1176 1067 897 928 735 1038 1012 765 830
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",642 744 932 1122 1055 739 1067 1359 457 831 1054 1126 1173 1293 1116 839 1172 863 627 1309 1131 1176 1051 1050 928 1069 734 1118 1117 842 1294 777 760 956 822 1068 888 1145 741 515 1046 887 769 785 934 823 743 763 1123 833
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,184 1361 486 1008 875 746 966 349 442 57 390 1346 1274 1319 1323 1311 51 1281 577 13 342 1253 662 395 14 540 657 781 711 25 102 494 481 1213 939 864 152 327 1177 180 243 84 246 56 144 124 1227 573 572 1321
197,how is fatigue damage estimated using the normal long-hand method .,723 881 884 726 768 909 261 746 724 1168 865 767 1312 883 640 720 6 924 234 75 454 230 292 613 775 1397 404 1268 494 866 352 727 1179 543 70 421 867 952 615 229 882 1235 1087 1236 923 1400 92 575 1162 953
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,889 1126 1174 743 897 1051 1068 826 843 887 741 760 890 551 769 1052 851 1070 1067 885 739 1027 886 935 906 763 1171 765 798 1117 761 1119 1132 957 1013 936 926 1055 928 1172 1122 1360 830 1214 934 280 96 839 1088 1053
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 1294 931 930 1059 1058 852 451 428 769 926 514 1051 828 744 1055 827 1054 764 928 232 130 515 1362 470 683 638 337 1114 626 740 457 894 822 1309 520 92 1068 1204 1091 682 122 777 674 730 863 390 833 1044 19
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1071 1053 1134 851 1362 1117 934 1137 760 1070 935 1032 885 461 730 128 1184 889 370 1386 957 769 765 890 1110 29 830 817 159 580 720 1029 1087 1043 1297 1175 322 923 936 273 1140 826 400 1375 940 775 1174 467 843 937
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 1297 1296 1217 401 1379 410 318 82 1391 554 509 274 541 1219 24 1295 1345 1279 1394 77 1245 164 1274 1319 944 1346 982 353 576 163 1151 329 1374 1347 291 1313 1072 236 117 716 553 575 25 1241 1189 517 967 1253 537
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1285 1310 232 925 687 1378 214 122 979 234 411 514 927 1305 1274 1319 226 260 223 203 1300 371 1231 354 814 19 663 56 981 58 612 225 628 196 315 1002 36 1213 836 252 186 753 1075 206 900 467 708 679 556 605
203,are simple empirical methods of any use for estimating pressure distribution in cones .,1285 122 1306 58 927 1310 580 676 1206 814 147 1333 411 1386 882 459 225 370 677 49 961 38 359 925 1262 626 68 482 1117 1368 656 940 179 703 1125 19 1088 1308 155 1087 592 48 362 1300 957 923 247 575 1213 461
204,do viscous effects seriously modify pressure distributions .,147 573 1236 937 371 786 802 112 1080 1214 1311 57 1229 363 444 679 971 496 927 287 465 443 351 572 504 383 834 192 308 310 197 305 85 1310 94 121 128 1082 315 205 536 133 1388 1076 1307 222 250 819 513 260
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,1323 131 1017 1287 912 1069 135 72 933 352 1182 1192 334 133 40 1185 1199 1321 667 1301 73 587 134 337 1364 1213 465 1355 827 479 540 547 798 962 2 1367 1381 315 784 364 376 1235 37 381 1324 610 996 959 459 1109
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 1338 1341 876 440 312 879 38 252 315 467 496 638 121 468 371 878 780 526 469 567 809 404 431 918 197 118 1154 598 1106 812 441 880 1153 124 1336 443 204 335 1204 781 709 685 1269 214 795 435 503 750 63
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 1290 948 78 747 39 1341 391 749 766 593 1008 442 819 858 1338 921 380 679 686 434 362 42 14 643 834 365 274 685 1362 1111 89 1064 703 230 52 781 1094 580 857 315 712 1337 202 1361 874 228 151 441 1339
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,1291 163 1344 1345 1348 1217 566 1346 164 1219 624 982 275 1347 357 1323 1226 274 1173 554 1300 978 719 77 1305 1379 82 716 44 379 1352 991 262 749 1080 1279 33 1239 117 713 711 715 1342 1177 1242 1092 707 509 1196 598
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,959 240 651 187 455 45 89 798 487 358 38 974 1364 996 1072 799 418 458 1368 1278 1383 450 1241 135 1281 706 527 17 62 364 671 53 417 1184 1106 1216 300 1268 966 336 305 540 256 1263 377 294 410 207 413 563
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 1145 1171 887 1068 739 1125 1126 743 938 897 885 957 1132 1173 1037 1071 1031 1133 889 1118 760 953 831 1117 1067 1070 744 1122 830 843 1130 891 1055 642 852 1131 769 838 956 839 763 926 1177 1052 826 741 1043 934 827
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 885 1068 1070 887 1117 1051 741 1171 831 953 935 1145 744 897 1055 889 1067 765 1173 743 769 1125 1174 926 852 937 1126 1071 1037 760 1172 763 957 830 1122 851 761 936 1131 843 839 934 1119 928 1132 1054 828 955 841
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1178 1177 888 838 1176 885 1070 1146 1132 1133 1116 1130 1293 769 1121 1359 1173 1031 890 1129 1051 886 31 864 580 1012 1122 870 823 1399 1050 740 932 1134 760 839 889 1126 1035 1013 419 825 1358 887 843 1357 928 1362 954 1119
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,888 741 885 769 1173 887 642 1038 890 1178 1117 1146 891 1068 1123 1145 23 744 1116 105 953 852 765 1172 1126 839 1131 1122 763 956 1121 928 760 740 1051 1134 255 1400 823 937 1012 822 897 1177 42 954 847 845 848 932
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 1362 828 739 930 1044 848 916 47 92 777 1154 831 1042 1059 1058 231 1043 351 756 764 744 852 1054 1071 1036 596 15 1055 827 515 451 130 1068 1135 830 833 1333 202 952 428 156 931 1126 244 1025 506 874 241 470
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 1253 25 574 666 1198 1205 625 273 317 1391 1238 984 1234 401 160 188 295 979 2 192 211 179 1204 985 37 1309 669 85 945 575 329 36 421 456 601 1228 770 1009 357 305 44 536 318 18 134 1377 690 45 656
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,893 175 39 1319 1274 974 117 506 828 958 612 1068 407 800 1006 1200 1151 1156 370 1206 1364 693 1269 1107 344 1225 692 251 679 1280 695 330 1220 293 222 905 1002 1248 904 1313 391 764 1389 514 120 138 1198 1271 567 1004
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,323 1393 666 983 44 1151 1395 1394 1161 324 369 1318 1002 946 2 123 35 334 438 1204 36 629 670 1213 25 553 329 283 295 142 84 294 101 1247 625 523 655 559 1106 1364 1006 154 1107 994 322 1274 959 64 1159 1192
218,what is the heat transfer to a blunt body in the absence of vorticity .,36 323 1393 1395 1394 983 670 666 295 35 1161 101 559 44 154 438 553 1281 283 369 294 1204 629 142 1002 662 1106 84 655 1213 554 566 493 522 1104 1237 324 1147 354 979 435 77 180 1307 329 1040 2 555 523 585
219,what are the general effects on flow fields when the reynolds number is small .,1222 236 1221 319 208 992 1082 33 117 299 993 342 456 1072 149 315 660 184 268 828 967 139 657 112 530 663 1194 500 332 1281 1264 417 115 537 42 1302 160 607 197 1392 576 73 1249 481 96 402 1295 189 329 407
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,1375 231 292 458 461 1192 472 527 837 540 1182 1242 977 629 1302 375 261 378 1281 1149 241 889 899 309 1225 135 191 287 498 843 16 266 662 1183 637 1180 1386 54 4 1241 457 784 1365 1224 433 376 294 1100 701 1112
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,388 1386 1366 458 653 637 404 73 1182 662 540 528 3 1375 133 278 49 395 4 46 54 574 610 55 1180 292 81 1221 587 754 135 652 580 1370 966 784 94 194 1225 326 559 527 1283 1149 691 266 217 435 128 122
222,has anyone investigated the shear buckling of stiffened plates .,1130 419 1399 400 1400 1121 1050 1048 1070 820 1178 1396 888 1176 826 1359 863 1177 1120 1173 838 1132 886 1119 1013 1008 31 1358 1357 1037 1116 393 412 1029 1067 1360 830 324 1293 1014 1129 887 1387 116 1133 1055 956 1107 827 929
223,papers on shear buckling of unstiffened rectangular plates under shear .,400 1399 1400 419 1387 388 1121 1050 1048 1358 1357 1008 1037 412 1398 826 1396 1119 929 1130 863 820 739 1117 956 733 1067 1173 484 953 397 839 393 659 418 1392 943 1244 425 109 1363 1359 65 1051 889 389 398 180 324 538
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",1312 1286 317 259 236 401 1296 1316 656 575 576 167 1315 329 1313 85 1009 1314 175 110 140 540 1230 572 1157 488 1374 166 1298 494 541 625 117 123 405 315 1391 305 1274 1318 1011 1319 170 456 1082 160 1309 1257 319 308
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 225 70 1345 1124 1291 638 748 226 1218 431 416 792 797 1256 235 566 674 975 702 1334 77 1332 780 1344 671 1349 1 709 893 567 1000 9 312 683 503 791 799 631 57 796 708 548 36 200 640 712 1355 701
