query_id,query,relevant_docs
181,jet interference with supersonic flows theoretical papers .,997 1239 1374 455 657 97 1074 1075 1151 1195 126 131 1352 187 243 409 574 773 799 927 970 1292 1349 1393 216 695 696 924 993 1061 1062 1093 11 1143 1153 1179 118 1180 1181 1196 1199 1209 121 1212 1216 1222 123 1243 129 1302
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,634 685 193 1218 572 1300 856 1213 1341 794 857 1157 1338 1339 442 593 1274 1319 165 315 686 757 792 797 798 975 571 662 971 1066 1229 1337 187 52 675 712 1188 1290 133 14 201 211 25 346 371 597 625 701 766 781
183,what factors have been shown to have a primary influence on sonic boom strength .,798 1239 1313 199 807 272 1068 600 799 1003 1004 1134 1198 1217 1226 1302 131 294 315 328 329 442 49 514 555 757 809 811 825 88 1002 1115 1121 1151 1155 1213 1237 127 129 1332 1334 1380 251 338 344 440 455 456 568 589
184,work on small-oscillation re-entry motions .,274 82 917 1013 1068 1217 1226 1297 1309 1379 1391 318 353 509 555 625 713 1000 1047 123 1244 1313 1329 164 184 186 196 207 212 244 245 380 677 715 717 798 826 895 919 966 1219 1279 1296 147 19 242 254 28 554 609
185,experimental studies on panel flutter .,856 857 1008 766 858 15 285 390 391 464 576 610 658 948 112 1205 1214 1264 1337 1338 1339 1341 1392 202 207 225 344 41 42 441 442 52 572 627 634 675 685 686 704 720 743 753 781 830 859 894 911 924 996 101
186,"how can wing-body,  flow field interference effects be approximated rationally .",1239 229 456 1243 1062 252 1074 1328 230 266 349 433 921 927 94 1153 1224 1247 191 204 25 395 49 493 531 536 625 626 723 799 803 811 923 1075 1105 1255 1259 1263 1277 1321 1380 179 188 190 2 205 225 247 296 311
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 1126 897 839 1051 1173 826 1068 846 830 841 1117 1172 658 760 827 926 928 1055 1070 1171 743 856 887 889 927 934 1122 174 198 739 764 765 924 1066 1082 433 740 741 769 822 936 937 1071 1119 1134 123 1263 847 850
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,186 640 740 202 123 220 722 908 1360 244 455 1039 1268 1316 14 251 262 28 442 825 826 917 1198 1209 1213 1372 1384 187 212 222 329 370 464 720 725 760 764 923 1125 1151 1156 1230 1302 1310 1337 1339 1385 140 294 334
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,1362 314 767 869 987 1332 498 1179 1334 1342 1386 311 640 712 733 924 980 1180 1185 1248 1262 1339 164 246 249 369 416 417 49 60 628 644 696 762 844 868 896 907 928 1088 1310 1322 1360 1382 1387 1391 173 202 206 212
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",14 417 390 1392 110 15 25 1072 1198 1322 1347 329 42 828 1035 1134 1339 170 179 188 52 798 856 917 928 1239 1356 315 455 623 846 881 1061 1082 122 1302 272 49 530 54 704 710 794 820 899 94 1012 1040 1154 1248
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",73 827 894 766 1392 149 236 363 541 80 1242 1244 15 199 244 628 658 1072 1239 1313 1329 1339 207 209 315 319 43 660 721 874 899 1047 114 1179 1268 131 1320 1381 151 160 28 342 373 39 417 423 486 518 530 593
192,papers dealing with uniformly loaded sectors .,641 875 647 648 733 734 735 1398 1082 156 266 310 315 344 486 745 1024 1034 1046 1047 1069 1137 1173 1175 1176 1178 1202 1212 1271 128 1359 1363 1399 195 270 386 392 460 500 529 551 649 660 730 739 742 743 777 792 802
193,general methods of solving clamped plate problems .,733 730 641 734 422 826 1137 1147 1295 266 454 551 644 735 837 1088 1392 145 395 458 459 486 703 736 756 97 1029 1042 1087 114 1184 12 1386 1388 202 24 425 428 660 676 685 719 746 758 921 1002 1030 1032 1043 1047
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,642 740 744 739 839 1172 1123 928 1173 1119 1387 1392 743 765 760 1024 1051 1056 1117 1122 1178 932 937 1277 730 822 826 830 929 957 1012 1017 1035 1126 1356 149 786 825 885 934 962 1047 1053 1055 1321 704 72 734 741 763
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",739 1122 1309 642 1173 839 744 827 1051 1172 627 928 149 266 1054 1055 1068 1392 740 831 934 1154 734 743 962 1047 1061 1119 1123 1137 1145 1375 28 457 682 730 822 887 932 937 981 1088 1116 1182 1277 1293 1294 1359 1380 1398
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,1281 342 933 1239 1274 927 1319 1 1235 349 363 966 1213 1263 1265 128 173 329 44 442 486 572 658 667 693 782 798 1072 110 1227 1313 1361 165 184 198 25 395 662 692 695 700 73 797 994 1066 1094 1147 1205 124 1273
197,how is fatigue damage estimated using the normal long-hand method .,723 352 881 1235 1268 14 229 234 454 494 6 726 767 884 962 1072 1179 1195 1312 230 292 575 724 768 1061 1108 1147 1154 1182 1201 1233 1318 1320 1328 227 261 305 421 441 472 50 52 540 644 654 688 762 977 985 101
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,798 889 826 897 928 843 1082 1126 760 763 927 1122 1173 179 856 1051 1052 1068 1119 1387 152 349 441 743 822 96 1040 1061 110 1241 1252 1341 1392 165 187 188 315 329 334 406 522 721 739 782 794 797 830 844 890 1027
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 1051 928 1114 894 1059 428 94 1294 638 822 962 164 220 401 626 798 826 828 852 1095 1154 1213 1309 1332 165 174 198 354 451 457 682 689 923 1040 1041 1068 1115 1134 1169 1204 122 1225 1235 1239 1316 133 1343 1351 1380
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1053 1134 1137 851 1362 1375 29 370 730 1117 1175 1184 329 826 934 159 202 72 100 1032 1066 1071 128 1297 1386 155 165 33 54 626 720 760 767 769 814 839 890 928 962 1082 459 461 467 830 874 889 923 1015 1043 1059
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 576 401 1391 1296 1394 329 410 1072 1274 1319 25 318 541 77 976 1151 1297 1313 537 572 666 89 974 101 1213 1279 1356 24 315 353 575 903 1218 1226 1241 1299 1364 139 310 323 328 630 667 944 1082 1157 1188 1189 1198
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1310 1285 1274 1319 232 927 1002 1378 234 225 329 354 85 981 1075 122 1231 56 687 704 757 925 1204 1307 186 25 36 508 569 58 655 663 794 979 1258 1264 138 19 196 206 222 252 27 294 411 513 556 57 574 675
203,are simple empirical methods of any use for estimating pressure distribution in cones .,927 49 1310 1386 370 122 247 459 283 369 56 677 101 1216 1261 1333 155 187 211 225 352 498 54 580 656 814 85 907 961 982 1075 110 1117 114 1224 1231 1238 1246 1248 1262 1303 147 165 193 292 435 454 458 467 470
204,do viscous effects seriously modify pressure distributions .,147 1229 1310 363 573 85 927 94 1062 1075 1080 124 1274 1307 1311 1313 1319 1352 139 197 205 222 345 371 443 456 465 496 513 57 794 971 1076 1082 112 1184 1188 1235 1271 128 133 1371 14 179 188 192 25 287 296 308
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,131 1323 933 334 72 135 315 798 1185 134 49 73 94 1199 1324 1325 1355 1364 1385 314 562 784 912 962 1182 1192 1213 1268 1301 133 1381 337 352 364 375 381 459 479 540 547 560 9 1198 1235 1313 1372 1384 2 240 244
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 315 1338 567 572 1204 443 704 1040 371 467 638 709 797 799 927 1336 1341 685 812 907 928 1104 1119 1154 118 121 124 1263 165 174 198 205 293 295 431 441 466 566 63 677 757 798 809 856 1153 1269 1313 1339 1390
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 434 1290 576 78 1040 110 14 315 442 593 747 766 89 921 1064 1195 1300 1341 225 229 230 39 391 42 59 685 686 712 749 948 1094 1336 1337 1338 1362 151 189 216 274 362 365 380 486 530 565 572 638 679 69
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,1291 163 1300 44 566 1226 164 272 1239 211 601 749 946 1147 1173 1212 1247 262 357 377 417 625 719 917 1092 1196 1217 123 125 1342 274 342 624 781 811 9 947 1164 1201 1218 129 1292 133 1391 156 239 249 423 713 77
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,798 959 1364 187 240 417 651 89 1184 1368 996 1268 135 142 315 364 406 45 455 458 487 540 564 623 646 72 872 974 1040 1072 1225 1263 1264 131 17 207 553 563 62 799 1200 1213 1241 1261 1278 1281 1325 1365 1366 148
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 1068 1173 1125 887 1031 1126 739 743 889 897 1117 1122 1145 830 760 827 839 843 894 928 763 846 891 957 1034 1037 1055 1118 1132 1134 826 1040 1043 1177 123 484 798 953 993 1051 1070 1071 1119 1130 1131 1155 1156 1171 138
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1173 1117 928 1068 1125 741 763 830 889 897 937 1051 1055 1122 1126 1145 743 885 1034 1070 843 846 887 1119 1131 1172 760 765 826 831 839 891 926 935 1031 1037 1040 1171 234 934 936 953 1248 1309 138 1392 202 484 761
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1177 838 1178 888 928 1146 580 1013 1031 1121 1122 1132 1134 1173 658 740 825 1012 1051 1126 1128 1176 66 760 823 870 890 932 1039 1116 1119 1133 1139 1359 1362 342 344 600 73 763 820 822 826 828 843 856 858 885 889 1018
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,1173 769 885 763 888 928 105 1134 740 846 887 890 897 937 1040 1122 1172 342 42 520 744 843 889 94 1012 1018 1031 1068 1072 1082 1123 1147 131 1371 23 255 435 788 822 826 891 1025 1039 1117 1119 1145 1177 1244 1263 145
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 1154 329 351 739 1362 1175 1375 14 244 596 874 916 92 163 231 49 1047 1134 1261 1280 130 1333 135 1372 701 77 781 820 828 94 1043 1074 1108 1265 198 202 266 349 366 499 575 576 705 730 801 930 1002 1039 1044
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 1391 1198 25 192 294 329 574 85 1009 1205 211 401 1204 1238 1248 160 601 666 1040 1209 191 44 540 561 625 680 110 170 190 193 2 266 28 341 423 433 456 575 665 89 122 1295 1309 1310 1325 133 1356 1375 1390
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,1274 1313 1319 49 344 800 1040 974 1002 1151 1235 1271 173 25 272 695 721 798 996 1147 1364 329 39 401 470 612 689 757 1104 1200 1248 129 1351 1355 138 199 307 370 567 658 679 692 893 1004 1076 1155 1157 1198 1239 1280
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,666 1002 44 983 123 329 1082 1106 1147 1159 1204 1263 94 946 1151 1161 1191 1381 294 36 547 553 575 576 625 84 1040 1104 1198 1213 1393 369 435 522 560 572 655 662 77 1394 272 295 342 35 438 493 565 580 689 690
218,what is the heat transfer to a blunt body in the absence of vorticity .,1147 1268 1281 295 329 575 576 77 84 89 983 1161 1393 272 493 666 101 1040 1104 1394 294 35 36 369 44 522 670 1204 1213 625 662 962 1002 1198 1263 349 354 553 555 651 85 94 1082 1106 1183 1226 1237 22 24 240
219,what are the general effects on flow fields when the reynolds number is small .,1222 329 417 1313 992 25 315 576 1082 208 184 456 94 1239 139 151 197 244 299 347 96 1040 115 1221 1300 189 199 24 433 441 49 562 7 73 798 828 89 993 1072 117 1205 1218 1244 1264 1392 149 173 174 225 229
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,1375 458 292 662 461 1281 540 1182 1268 344 155 189 191 261 395 49 527 94 1180 1192 1261 135 1386 16 207 240 309 325 329 375 381 435 54 629 73 784 837 899 9 933 1225 1241 1282 1302 133 1355 160 241 266 294
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,49 1182 458 662 94 1386 540 122 1235 133 1366 1370 1375 528 54 653 798 966 191 292 352 404 562 565 574 587 704 73 784 933 962 101 1040 115 1225 1248 1250 135 1371 1382 1390 1393 155 193 266 278 348 35 435 455
222,has anyone investigated the shear buckling of stiffened plates .,1399 1121 1130 1173 820 889 1396 419 826 830 1013 1050 1119 1120 116 1392 400 827 1048 1070 1177 1400 2 393 658 863 887 894 996 1002 1028 1029 1034 1035 1037 1051 1055 1107 1116 1117 1122 1156 1178 123 1244 1357 1358 1359 1360 1387
223,papers on shear buckling of unstiffened rectangular plates under shear .,1399 1398 1387 1392 1119 400 826 889 1034 1117 1121 1173 820 1037 1055 1357 1358 1396 419 856 1008 1050 412 739 830 1048 1107 1400 268 388 425 538 550 825 89 929 953 956 1013 1021 1024 1025 1027 1029 1031 1051 1067 1120 1122 1126
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",576 1313 315 317 656 329 1274 1319 572 575 625 170 85 1286 1391 160 401 110 1157 1198 1312 167 212 25 540 595 667 976 1179 1230 1316 192 236 1009 1072 1209 1264 1315 1318 1356 140 149 193 2 232 308 319 328 488 493
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 70 1380 225 798 792 1248 1218 1339 503 1291 1345 193 373 671 946 975 1262 406 416 423 431 52 704 794 797 799 1074 1104 1225 1239 1313 1355 282 314 349 49 567 709 796 1000 124 127 1289 1328 1332 14 189 198 205
