query_id,query,relevant_docs
176,some approximate analytical heat conduction solutions using methods other than biot's principle .,1375 767 1040 1182 1235 292 307 329 454 476 72 962 1073 1185 1201 1250 1366 1370 164 185 277 346 435 459 461 486 518 542 586 6 644 645 667 685 869 94 1041 1047 1061 1088 1108 1137 1147 1179 12 1207 1214 122 1265 1274
177,what mode of stalling can be expected for each stage of an axial compressor .,138 576 1248 1356 213 216 237 543 588 1033 1047 1123 1134 1224 1263 1271 1365 1371 185 209 214 262 266 276 311 36 369 373 381 426 589 640 739 792 798 822 89 928 1012 1017 1019 1024 1034 1040 1069 1072 1074 1082 1092 1105
178,has a criterion been established for determining the axial compressor choking line .,138 140 216 364 511 73 839 1012 1051 1082 1118 1121 1151 1155 1167 1316 1318 1360 1382 198 205 213 237 246 266 270 417 43 433 459 476 529 56 589 620 626 642 643 72 757 784 799 820 827 861 889 968 980 985 10
179,"has a theory of quasi-conical flows been developed, in supersonic linearised theory, for which the upwash distribution on the lifting surface, apart from being a homogeneous function in the co-ordinate, is permitted to have a quite general functional form .",49 122 73 428 633 811 917 1343 14 212 266 344 364 459 52 562 682 928 94 97 1261 1289 131 1330 1339 1364 1383 140 187 202 342 369 370 417 455 458 567 680 721 798 826 828 894 927 933 1035 1051 1137 1147 1151
180,how does scale height vary with altitude in an atmosphere .,548 1391 163 315 613 614 616 617 622 1000 1040 1072 1103 1147 1150 1166 1324 186 218 401 404 810 901 962 104 106 1065 1075 1077 109 1092 1122 114 1144 1153 1163 1167 1205 1244 1262 1264 1268 1273 1289 129 1291 1302 1303 1310 132
181,jet interference with supersonic flows theoretical papers .,1239 1374 997 1074 1075 1151 1195 126 131 1352 187 243 409 455 574 657 773 799 927 97 970 1061 1062 1093 11 1143 1153 1179 118 1180 1181 1196 1199 1209 121 1212 1216 1222 123 1243 129 1292 1302 1306 1320 1343 1349 1350 1367 1393
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,634 685 193 1218 1300 572 593 1157 1213 1274 1319 1341 165 315 686 757 792 794 798 856 857 1066 1188 1229 133 1338 1339 187 201 25 346 371 442 571 625 662 675 701 712 79 797 815 971 975 1004 1009 1040 1082 1248 1290
183,what factors have been shown to have a primary influence on sonic boom strength .,199 798 811 1068 1134 1177 1239 1313 272 555 799 807 809 88 1002 1003 1004 1035 1115 1121 1124 1151 1155 1198 1213 1217 1226 1237 127 1277 129 1302 131 1332 1334 1364 1372 1380 14 174 251 28 294 315 328 329 338 344 36 39
184,work on small-oscillation re-entry motions .,274 82 917 1000 1013 1047 1068 1217 1226 123 1244 1297 1309 1313 1329 1379 1391 164 184 186 196 207 212 244 245 318 353 380 509 555 625 677 713 715 717 798 826 895 919 966 1004 1005 1017 1018 1032 1034 1035 1040 1042 1044
185,experimental studies on panel flutter .,856 857 1008 766 858 112 1205 1214 1264 1337 1338 1339 1341 1392 15 202 207 225 285 344 390 391 41 42 441 442 464 52 572 576 610 627 634 658 675 685 686 704 720 743 753 781 830 859 894 911 924 948 996 1002
186,"how can wing-body,  flow field interference effects be approximated rationally .",1239 229 1243 456 1062 1074 1328 230 252 266 349 921 927 94 1105 1153 1224 1247 1255 1259 1263 1277 1321 1380 179 188 190 191 2 204 205 225 247 25 296 311 315 329 334 395 401 433 49 493 52 531 536 576 625 626
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 1126 839 1051 826 897 1068 1173 658 827 846 1055 1066 1070 1117 1171 1172 764 765 830 841 856 926 927 928 934 1012 1071 1082 1119 1122 1134 123 1263 131 1364 174 198 274 433 44 456 739 740 743 760 769 811 82 850
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,186 220 640 123 202 251 722 740 908 1039 1151 1198 1213 1268 129 1310 1316 1337 1360 1372 1384 14 187 19 212 222 244 262 28 294 329 370 442 455 464 635 649 720 725 739 760 764 823 825 826 827 917 997 100 1012
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,1362 767 314 640 712 869 980 987 1088 1180 1248 1310 1322 1332 1334 1342 1360 1382 1386 1387 164 206 246 249 311 329 399 416 417 498 60 603 628 644 696 732 733 762 784 837 844 868 870 881 883 896 907 924 928 952
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",417 1392 14 25 1072 110 1134 1198 329 42 798 828 917 1035 1154 122 1248 1302 1322 1339 1347 1356 146 15 170 179 188 193 315 36 390 455 49 52 530 54 623 710 794 799 874 881 928 94 1019 1040 1061 1082 117 1201
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",894 1392 236 363 73 766 827 1242 1244 1313 1329 1339 149 15 199 207 209 244 315 319 541 658 660 721 80 874 899 1017 1034 1044 1047 1051 1072 1137 114 1144 1179 1195 1239 1268 1270 1275 1309 131 1320 1321 1341 135 1380 1381
192,papers dealing with uniformly loaded sectors .,641 1398 647 648 733 734 735 875 1024 1034 1046 1047 1069 1082 1137 1173 1175 1176 1178 1202 1212 1271 128 1359 1363 1399 156 195 266 270 310 315 344 386 392 460 486 500 529 551 649 660 730 739 742 743 745 777 792 802
193,general methods of solving clamped plate problems .,730 733 422 641 734 826 1088 1137 1147 1295 1392 145 266 395 454 458 459 486 551 644 703 735 736 837 97 1002 1029 1030 1032 1042 1043 1047 1054 1055 1056 1060 1087 11 1108 1109 1119 114 1149 115 1184 1190 1193 12 1225 1246
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,744 740 1123 1173 642 739 765 839 1024 1051 1056 1119 1172 1277 1356 1387 149 730 928 957 1012 1017 1035 1055 1117 1136 1178 1271 1321 1392 1398 329 627 704 72 734 743 760 786 826 830 852 917 929 934 937 962 100 1019 1044
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",1122 1173 739 1051 1145 1172 1309 149 266 627 642 734 740 744 839 928 1054 1055 1068 1116 1119 1123 1277 1359 1392 28 786 822 827 830 831 852 887 932 934 1046 1047 1050 1056 1061 1070 1088 1117 1118 1125 1126 1137 1154 1176 1182
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,342 486 1 1213 1239 1274 1281 1319 184 349 395 44 442 572 662 927 933 966 1008 1066 1072 1083 110 1147 1205 1227 1235 124 1263 1265 128 13 1309 1310 1313 1321 1341 135 1361 1375 14 144 165 173 174 179 188 189 197 198
197,how is fatigue damage estimated using the normal long-hand method .,723 1072 1179 1235 1268 1312 14 229 230 234 292 352 454 494 575 6 724 726 767 768 881 884 962 101 1015 1034 1043 1054 1061 1087 1088 1108 1119 1137 1147 1154 1175 1182 1195 1200 1201 122 1222 1224 1231 1233 1236 1240 1244 1266
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,798 826 889 1082 179 329 843 927 928 1027 1034 1040 1051 1061 1068 1119 1126 1387 1392 152 164 187 188 280 315 349 406 441 456 522 593 760 763 782 830 844 856 890 897 96 1009 1013 1017 1028 1035 1052 1055 1066 1088 110
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,1051 739 928 1059 1114 428 894 94 1294 164 220 401 626 638 798 822 826 828 852 962 1040 1041 1068 1095 1115 1134 1154 1169 1204 1213 122 1225 1235 1239 1309 1316 133 1332 1343 1351 1380 165 174 198 212 225 232 239 266 270
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1053 1134 1137 1362 329 1071 1117 1175 1184 1375 29 370 72 730 760 769 826 830 851 890 928 934 100 1024 1034 1043 1055 1059 1066 1070 1119 1239 128 1297 1386 159 160 165 202 33 459 461 467 49 54 556 576 626 640 701
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 401 576 1296 1391 1072 1274 1297 1313 1319 1394 25 318 329 410 541 666 77 976 101 1151 1188 1189 1198 1213 1218 1226 124 1241 1245 1279 1299 1310 1356 1364 163 192 24 294 308 310 315 323 328 353 36 456 504 537 556
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1310 1285 927 1274 1319 232 234 1002 1204 122 1231 1378 186 225 294 329 354 36 56 663 687 704 757 85 981 1066 1075 110 1104 1201 124 1258 1264 1300 1303 1307 1321 138 14 19 192 193 196 206 214 222 25 252 27 315
203,are simple empirical methods of any use for estimating pressure distribution in cones .,927 122 1310 1386 370 459 49 1261 1333 155 225 247 283 352 369 54 56 656 677 814 85 961 101 1075 110 1117 1125 114 115 1204 1216 1224 1231 1235 1238 1246 1248 1262 128 1303 1325 1336 1356 1366 14 147 165 179 183 187
204,do viscous effects seriously modify pressure distributions .,147 1229 1310 363 573 85 927 94 1062 1075 1076 1080 1082 112 1184 1188 1235 124 1271 1274 128 1307 1311 1313 1319 133 1352 1371 139 14 179 188 192 197 205 222 25 287 296 308 329 345 371 383 443 456 465 496 513 536
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,131 1323 315 334 72 933 1185 134 135 1364 49 73 798 94 1182 1192 1198 1199 1213 1235 1268 1301 1313 1321 1324 1325 133 1355 1372 1381 1385 2 244 314 329 337 352 364 373 375 381 40 417 459 479 540 547 553 555 560
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 315 567 572 1040 1204 1338 371 443 638 677 701 704 797 812 1002 1119 1154 118 1246 1269 1336 1341 165 174 198 204 205 292 293 431 435 441 466 467 486 566 63 682 685 689 709 757 78 781 799 80 809 856 859
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 1040 110 1290 14 315 434 442 576 593 747 766 78 89 921 1064 1094 1195 1300 1336 1337 1338 1341 1362 151 189 216 225 229 230 274 362 365 380 39 391 42 486 530 572 59 638 679 685 686 69 712 749 754 76
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,163 1291 164 1226 1300 44 566 624 1173 1239 1342 1345 272 357 625 683 707 77 946 1092 1147 1154 1177 1196 1201 1204 1212 1217 1218 123 1247 125 1274 129 1319 1323 1344 1347 1380 1391 156 211 232 239 249 262 274 33 342 36
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,798 1364 187 240 417 89 959 1040 1072 1184 1268 131 1368 207 364 45 455 458 487 540 62 623 646 651 799 974 996 1180 1200 121 1213 1214 1216 1222 1225 1235 1240 1241 1261 1263 1264 1278 1281 1282 1324 1325 135 1365 1366 1372
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 1068 1125 1145 1173 739 1031 1117 1126 743 827 830 887 889 894 897 1034 1037 1040 1043 1055 1071 1118 1122 1132 1134 760 763 826 839 843 846 891 928 957 993 1013 1039 1051 1066 1070 1082 1119 1130 1131 1133 1155 1156 1171 1177
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1117 1173 1034 1051 1055 1068 1125 1145 830 928 937 1037 1040 1070 1119 1122 1126 1131 1171 1172 1248 234 741 743 763 765 826 831 839 843 846 852 885 887 889 891 897 926 934 1031 1053 1054 1071 112 1132 1134 1135 1174 120
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1177 838 1178 888 928 1012 1013 1031 1121 1134 1146 1173 580 658 740 825 890 1018 1035 1039 1051 1068 1116 1119 1122 1126 1128 1132 1139 1176 1359 1362 342 344 419 600 66 73 760 763 769 820 822 823 826 828 843 856 858 870
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,1173 105 1134 740 763 769 885 887 928 1012 1040 1068 1117 1122 1123 1172 1177 23 342 42 435 520 744 760 765 788 822 826 843 846 888 889 890 897 930 937 1013 1018 1019 1025 1027 1031 1032 1035 1037 1038 1039 1059 1072 1082
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 1154 739 1362 1375 244 329 351 596 874 916 92 1043 1047 1074 1134 1135 1175 1261 1265 1280 130 1333 135 1372 14 163 202 231 266 349 36 366 49 506 576 730 77 820 828 94 1002 1017 1036 1039 1040 1042 1044 1054 1072
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 1198 1391 192 25 574 666 85 1009 1040 1205 1209 1238 1248 160 170 2 211 294 329 36 401 44 456 601 707 89 110 1204 122 1274 1295 1309 1310 1319 1325 134 1356 1375 1390 146 149 179 188 190 191 266 28 295 304
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,1274 1313 1319 344 49 721 798 800 1002 1040 1104 1147 1151 1200 1235 1248 1271 1364 173 25 272 329 470 506 569 612 679 689 695 757 974 1004 1006 1068 1076 1155 1157 1198 120 1225 1239 1268 1280 1310 1351 1355 138 140 175 187
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,329 44 666 1002 1204 123 36 625 94 983 1040 1082 1104 1106 1147 1151 1159 1161 1191 1198 1213 1263 1381 1393 272 294 334 369 547 553 572 575 576 689 73 84 946 975 993 105 1107 1156 1224 1247 1274 1307 131 1310 1318 1319
218,what is the heat transfer to a blunt body in the absence of vorticity .,329 36 101 1040 1104 1147 1161 1204 1268 1281 1393 272 294 295 369 44 493 575 576 625 666 670 77 84 89 983 1106 1198 1213 1241 1263 1394 283 323 349 35 354 435 522 553 555 566 572 580 585 655 662 667 85 94
219,what are the general effects on flow fields when the reynolds number is small .,329 992 1082 1222 1313 184 244 25 315 417 456 576 1221 1239 173 197 199 208 24 299 342 347 433 441 73 798 828 89 94 96 1040 1072 1144 115 1154 117 1205 1213 1218 123 1242 1244 125 1263 1264 128 1281 1300 1302 132
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,1375 458 292 662 1268 1281 191 261 344 395 461 540 1061 1180 1182 1192 1225 1241 1261 1302 135 1386 155 16 160 189 207 240 241 266 294 309 315 325 329 375 381 417 433 435 49 527 54 576 629 73 784 837 899 9
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,458 49 662 1182 122 1235 133 1370 1375 1386 191 292 528 54 540 653 73 798 94 966 101 1040 1056 109 110 115 1225 1248 1250 1281 1304 1309 135 1366 1371 1382 1390 1393 155 193 240 266 278 348 35 351 352 369 375 395
222,has anyone investigated the shear buckling of stiffened plates .,1121 1130 1399 419 820 826 1013 1048 1050 1119 1120 116 1173 1177 1392 1396 1400 2 400 658 827 830 863 889 894 996 1002 1008 1012 1014 1015 1028 1029 1034 1035 1037 105 1051 1055 1070 1071 1082 1107 1116 1117 1122 1128 1132 1155 1156
223,papers on shear buckling of unstiffened rectangular plates under shear .,1119 1387 1392 1398 1399 826 856 1008 1034 1037 1055 1117 1121 1173 1357 1358 400 419 425 739 820 825 830 889 1012 1013 1014 1021 1024 1025 1027 1029 1031 1048 1050 1051 1067 1068 1107 112 1120 1122 1126 1131 1221 1239 1359 1363 1396 1400
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",576 1313 315 317 329 401 1286 572 575 625 656 85 1072 110 1157 1179 1198 123 1274 1296 1312 1316 1319 1391 160 167 170 192 232 25 308 319 328 351 456 488 540 541 556 595 663 666 667 688 976 1007 1009 101 1082 1154
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 225 70 792 798 1248 416 423 799 1218 1239 1291 1313 1339 1345 373 406 431 503 671 674 704 794 796 797 946 975 1000 1074 1092 1104 1225 124 1262 127 1280 1289 1310 1328 1332 1334 1343 1349 135 1355 14 173 186 189
