query_id,query,relevant_docs
181,jet interference with supersonic flows theoretical papers .,997 1239 1374 455 657 97 1074 1075 1151 1195 126 131 1352 187 243 409 574 695 696 773 799 927 970 993 1292 1349 1393 216 924 1061 1062 1093 11 1143 1153 1179 118 1180 1181 1196 1199 1209 121 1212 1216 1222 123 1243 129 1302
182,effects of leading-edge bluntness on the flutter characteristics of some square-planform double-wedge airfoils at mach numbers less than 15.4.,685 634 193 797 1300 798 572 794 1218 1338 442 1341 1040 1066 857 1339 593 856 1213 662 712 975 334 1157 1188 1337 165 315 52 571 675 757 766 792 1229 1274 1319 204 211 569 673 686 701 971 25 625 655 707 793 1082
183,what factors have been shown to have a primary influence on sonic boom strength .,199 798 1239 131 1313 807 272 809 1068 1302 294 315 329 441 600 757 799 88 1003 1004 1134 1198 1217 1226 129 225 328 374 442 455 456 49 514 555 811 825 828 1002 1115 1121 1151 1155 1213 1237 127 1287 1332 1334 1380 251
184,work on small-oscillation re-entry motions .,82 274 1217 554 917 1013 1068 1226 1297 1309 1379 1391 318 353 509 555 625 713 1000 1047 1219 123 1244 1313 1329 164 184 186 196 207 212 244 245 380 677 715 717 798 826 895 919 966 1279 1296 147 19 242 254 28 609
185,experimental studies on panel flutter .,856 857 1008 658 948 390 391 766 858 15 285 464 576 610 112 1205 1214 1264 1337 1338 1339 1341 1392 202 207 225 344 41 42 441 442 52 572 627 634 675 685 686 704 720 743 753 781 830 859 894 911 924 996 101
186,"how can wing-body,  flow field interference effects be approximated rationally .",1239 1243 1062 229 456 252 432 1074 1075 230 433 1328 25 266 536 799 803 923 1153 1224 349 625 626 921 924 927 94 1247 1391 191 204 395 49 493 531 610 723 811 1105 1255 1259 1263 1277 1321 1380 160 179 188 190 193
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 1126 846 897 839 1173 798 1051 1068 826 841 928 739 827 889 743 1040 1070 1122 174 198 760 830 1082 1117 1172 926 1171 173 658 765 887 934 1055 1119 123 308 741 769 822 856 927 937 993 1066 1177 1239 433 442 740
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,186 798 202 740 640 123 442 244 1040 370 455 722 908 1039 1360 140 212 220 262 923 1198 1313 14 251 826 917 1177 1213 1268 1316 28 294 720 725 760 794 825 946 1122 1156 1209 1302 1339 1341 1372 1384 1385 187 222 270
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,767 1362 314 869 91 987 1332 1386 212 498 924 1179 1248 1334 1342 249 311 640 696 712 733 865 907 980 1180 1185 1262 1339 164 246 270 369 416 417 49 6 60 628 644 677 724 762 844 868 896 928 962 1088 1279 1310
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",14 417 390 856 1392 1072 110 1198 15 25 1322 1347 179 188 329 42 828 928 1035 1134 1239 1339 170 52 798 846 917 1061 1082 1356 1375 272 315 455 623 710 820 881 1012 122 1302 454 49 530 54 704 794 8 825 899
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",827 658 73 894 766 1392 149 151 236 363 541 80 856 1072 1242 1244 15 160 199 244 628 787 948 1239 131 1313 1329 1339 207 209 315 319 43 660 721 857 874 899 917 1047 114 1179 1268 1320 1381 255 28 342 373 39
192,papers dealing with uniformly loaded sectors .,641 647 734 735 875 648 733 1398 1082 156 266 310 315 344 486 745 1024 1034 1046 1047 1069 1137 1173 1175 1176 1178 1202 1212 1271 128 1359 1363 1399 195 270 386 392 460 500 529 551 649 660 730 739 742 743 777 792 802
193,general methods of solving clamped plate problems .,730 733 641 734 422 826 1137 1147 1295 266 454 551 644 735 837 1088 1392 145 395 425 458 459 486 703 736 756 97 1029 1042 1087 114 1184 12 1386 1388 202 24 428 660 676 685 719 746 758 921 1002 1030 1032 1043 1047
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,642 739 798 1392 1313 740 1024 730 827 1172 928 744 839 1173 1277 934 131 499 1119 1201 673 743 826 937 1047 140 417 734 89 1051 1123 1134 1224 1356 1387 452 760 765 786 822 830 1126 1127 721 741 888 932 1035 1053 1144
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",739 798 642 827 1201 1313 730 934 89 1309 1392 73 734 928 1047 1051 1072 1122 1173 826 839 927 1127 1172 404 1382 266 329 499 627 744 1144 1202 1277 1280 131 1383 149 673 743 1061 1119 1375 1398 155 341 417 452 563 660
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,1281 1239 1313 342 927 933 1072 1274 1 1265 1319 1352 363 1235 1273 173 349 499 73 966 1094 110 1153 1213 1227 1263 128 179 188 329 44 442 486 572 658 667 693 695 782 797 798 89 124 1341 1361 1380 165 184 198 25
197,how is fatigue damage estimated using the normal long-hand method .,723 234 884 1195 352 881 1235 1268 14 229 454 494 6 726 767 962 1072 1179 1312 230 292 575 724 768 1061 1108 1147 1154 1182 1201 1233 1318 1320 1328 227 261 305 421 441 472 50 52 540 644 654 688 762 977 985 101
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,798 1040 889 928 826 329 1082 308 897 1122 1126 132 794 843 927 173 739 743 760 763 96 1119 198 522 1313 272 49 797 1051 1052 1173 1341 140 174 441 484 846 966 1066 1068 1177 1239 131 152 165 197 252 442 662 721
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 928 1051 1114 1294 894 1059 428 94 638 822 962 164 220 401 626 798 826 828 852 1055 1095 1154 1213 1309 1332 165 174 198 354 451 457 682 689 923 1040 1041 1054 1068 1115 1134 1169 1204 122 1225 1235 1239 1316 133 1343
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",329 1053 1134 1175 826 730 29 934 1137 370 851 1066 1362 1375 202 452 874 1117 1184 159 33 890 927 976 100 1032 1127 1147 165 49 72 734 767 889 928 962 1071 1082 1199 1201 1209 128 1297 1386 155 160 237 308 395 401
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,329 625 401 976 576 25 89 1204 410 572 992 1391 1394 536 1072 1209 1274 1319 44 666 77 1151 1157 1296 131 1356 667 82 101 1201 1226 1313 24 308 318 537 541 94 974 1040 1218 1244 1268 1297 1309 170 252 262 267 310
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1310 1285 1274 1319 232 329 1378 234 56 927 1002 225 925 1075 122 25 354 57 58 85 976 981 1231 508 568 687 704 757 1204 1258 1307 186 334 36 569 655 663 794 979 1264 138 19 196 206 222 252 27 294 411 423
203,are simple empirical methods of any use for estimating pressure distribution in cones .,927 370 1310 49 1216 1386 122 1248 1382 247 459 187 283 369 56 677 907 101 1231 1261 1262 1333 147 155 193 211 225 352 467 498 54 567 580 656 814 85 961 982 1075 1092 110 1117 114 1224 1238 1246 1303 165 292 423
204,do viscous effects seriously modify pressure distributions .,147 1229 57 1310 197 205 363 573 85 1311 1313 456 496 56 927 94 971 1062 1075 1080 124 1274 1307 1319 1352 139 222 345 371 443 465 513 794 1074 1076 1082 112 1184 1188 1218 1235 1258 1261 1271 128 133 1371 1378 14 179
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,72 334 134 933 131 1323 1364 364 458 459 798 94 1225 135 1355 1383 73 9 1182 1185 1199 1235 1278 1301 1325 1382 272 381 912 962 1366 1381 1384 1385 2 24 244 314 315 375 479 529 540 562 899 1192 1213 1263 1324 1386
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 1204 315 1338 572 567 927 1040 443 252 329 704 799 1336 458 466 536 709 797 118 121 174 198 244 272 371 467 638 682 757 798 928 1119 1154 124 1263 1303 1341 165 197 441 484 685 812 907 976 1104 1153 1157 1199
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 434 1290 576 78 1040 110 14 315 442 593 747 749 766 89 921 1064 1195 1300 1341 225 229 230 39 391 42 59 685 686 712 948 1094 1336 1337 1338 1362 151 189 216 274 362 365 380 486 530 565 572 638 661 679
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,798 1291 1313 1201 96 673 1239 73 417 721 89 1144 140 1040 163 272 423 262 499 797 210 155 170 357 927 131 274 452 946 1244 730 992 1134 1147 1300 757 1034 1277 794 82 826 94 132 277 44 476 599 601 85 917
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,798 1225 72 1364 959 458 1263 135 364 996 187 563 89 1241 1268 1278 24 240 651 1264 417 62 646 671 1235 1281 170 189 315 406 540 899 9 974 1184 125 1261 1325 1365 1366 1368 1383 142 17 207 244 256 335 336 358
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 889 1173 739 1068 1125 743 798 1040 1126 887 897 1122 830 928 1031 760 827 846 1117 1145 843 123 891 993 1177 763 839 894 132 642 957 1034 1037 1051 1055 1118 1119 1132 1134 484 741 826 1033 1043 1130 1131 1155 14 173
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1173 928 1040 798 889 1117 1068 1122 743 1126 741 763 897 937 1070 830 846 1051 1119 1125 843 885 1055 1145 760 765 887 1034 1131 831 891 926 935 1031 1172 140 761 826 827 839 936 953 1037 1171 1238 1309 173 234 769
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1177 1178 838 798 1040 928 888 1122 823 870 1051 1146 580 600 760 1013 1031 1121 1128 1132 1133 1134 1173 1176 342 658 66 73 740 825 1012 1119 1126 1130 1139 132 39 568 763 843 846 885 889 890 932 1039 1059 1070 1116 131
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,1173 44 885 826 131 329 769 890 94 1040 267 763 928 1134 1204 252 721 1039 105 1072 1122 1147 23 262 342 695 734 740 8 846 888 891 937 976 1025 1119 1127 1172 1244 145 197 255 42 452 536 563 744 887 889 897
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1313 1294 798 1201 499 739 1134 244 1144 1154 1175 1362 210 417 49 673 730 874 89 1375 329 73 94 1047 1280 596 903 131 140 576 828 92 1040 1147 1224 1239 1244 1261 135 1383 1392 14 198 351 705 773 1044 1072 1108 1198
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,798 1313 25 89 1198 1391 85 1201 401 170 192 535 721 1040 160 329 423 73 341 417 523 625 44 561 665 96 1204 1209 1239 1248 193 294 601 992 110 1144 1224 1238 1375 210 211 443 574 730 1277 1356 1382 190 357 433
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,1313 798 673 721 199 49 423 1040 140 210 757 1274 1319 1364 272 344 1239 1248 129 1382 658 695 1144 1147 1198 155 401 73 797 800 1104 1151 1156 1201 1280 222 334 370 39 442 443 636 692 903 927 974 996 997 1235 1271
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,666 1002 44 1213 123 329 662 983 946 1204 1263 1159 1381 1393 294 522 94 1082 1147 1161 1394 435 576 959 962 1040 1104 1106 1151 23 267 36 560 564 565 566 572 689 784 1107 1191 283 295 342 35 369 49 493 547 553
218,what is the heat transfer to a blunt body in the absence of vorticity .,329 962 1204 522 1213 44 89 1147 662 101 1040 1393 49 576 666 976 1268 1394 77 272 295 651 661 983 1161 1281 294 35 493 575 1104 1226 1263 564 572 625 84 872 94 1002 1201 1209 1258 160 36 369 401 45 452 536
219,what are the general effects on flow fields when the reynolds number is small .,417 1082 329 1040 315 1222 1313 992 189 197 576 25 710 115 1300 139 199 208 456 96 1264 184 646 7 94 993 1078 1221 1239 1244 1392 151 244 299 347 441 53 530 562 73 80 874 1218 149 174 24 272 433 49 667
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,458 1375 292 662 1182 1225 899 189 461 540 94 1281 244 72 9 1382 1386 155 344 381 457 459 54 1241 1268 1355 207 375 4 73 1192 1220 1260 1261 1278 1301 135 1384 16 309 329 49 527 529 629 661 933 1235 1302 134
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,1182 1386 49 94 662 458 1366 54 133 404 528 540 653 966 122 1235 1370 1375 1382 352 55 562 704 798 101 115 1371 191 292 522 565 574 587 73 784 933 962 1040 1225 1248 1250 135 1390 1393 155 165 193 266 278 348
222,has anyone investigated the shear buckling of stiffened plates .,1244 1121 820 1130 1399 1173 1119 1396 889 1013 419 826 827 830 1050 1070 1120 1122 116 1392 400 1048 1177 1178 1400 2 324 393 538 658 763 863 886 887 89 894 936 996 1002 1028 1029 1034 1035 1037 1051 1055 1107 1116 1117 1156
223,papers on shear buckling of unstiffened rectangular plates under shear .,1399 1119 1398 1121 1387 1392 820 400 826 889 1034 1117 1173 1396 1037 1055 1357 1358 419 856 1008 1050 1122 412 739 830 1013 1031 1048 1107 1126 1363 1400 268 388 425 538 550 763 822 825 863 89 891 928 929 936 937 953 956
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",1313 576 656 315 317 575 236 309 329 572 625 85 1274 1319 160 170 212 94 1157 1286 1312 1391 167 976 1198 1315 18 193 25 401 540 574 927 1072 110 1264 1316 140 536 595 6 667 1153 1179 1209 1230 1239 1273 131 149
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 225 70 1291 798 193 77 792 1066 1218 1248 975 1339 314 431 503 52 671 794 797 946 1104 1262 1345 14 198 244 373 406 704 1300 205 282 349 416 423 426 49 548 567 685 796 799 857 928 1000 1074 1225 1239
